,token,cluster,character_dimension_1,character_dimension_2,count,probability,cass_brand,similar_cass_brand
691,notebook,683,-20.185966,-14.030527,12,0.9999999999999699,,
692,engraved_tag_basic_handmade,684,-20.672121,-44.938675,6,0.9999999999999699,,
693,economic,685,-66.35464,-6.757298,6,0.9999999999999699,,
694,smiling,686,0.63174486,-16.139875,6,0.9999999999999699,,
696,sui_ji,688,67.136116,19.99693,12,0.9999999999999699,,
697,acqua_panna_spring,384,24.97107,-42.439346,6,0.9999999999999699,acqua_panna,acqua_panna_default
698,himalayan_mountain_high_bubbly,689,-9.216305,89.124405,6,0.9999999999999699,,
699,continuous,690,-57.61772,-7.082028,6,0.9999999999999699,,
700,evian_natural_mineral_water,691,19.233603,-12.419724,6,0.9999999999999699,evian,spritzer_natural_mineral_water
701,kronenbourg_fruit,423,-27.153124,-80.694595,12,0.9999999999999699,,
702,2in1_shampoo,692,-66.89078,5.3195558,6,0.9999999999999699,,
703,manageability,693,-8.175884,-23.189154,12,0.9999999999999699,,
704,automatic,694,-34.946102,44.057854,12,0.9999999999999699,,
705,25mg,695,11.770802,-76.27054,6,0.9999999999999699,,
706,systems,696,-35.25989,-46.28684,12,0.9999999999999699,,
707,romantique,697,-69.87477,-11.603685,6,0.9999999999999699,,
708,eska_eau,698,-5.493893,-59.953358,12,0.9999999999999699,,
709,heineken_00,699,7.598321,-72.01636,12,0.9999999999999699,heineken,
710,hopforward,700,-69.211586,-38.116707,6,0.9999999999999699,,
711,comprimes,701,-72.393234,13.634047,12,0.9999999999999699,,
712,fatigue,702,-39.46429,10.769621,12,0.9999999999999699,,
713,estrella_damm,703,-3.6913543,-16.823988,12,0.9999999999999699,,
714,camellia_sinensis,704,-2.265558,-18.769686,12,0.9999999999999699,,
715,paul,705,12.473416,16.468044,12,0.9999999999999699,,
716,landscape,706,-7.2507663,-34.69786,6,0.9999999999999699,,
717,dete_summer,707,-32.681633,-4.3832493,6,0.9999999999999699,,
718,smoothing,708,-34.053425,48.912174,12,0.9999999999999699,,
719,canned_monster_energy,709,-44.3444,-49.906082,12,0.9999999999999699,monster,
720,taliah_waajid,710,13.177589,-41.592896,6,0.9999999999999699,,
721,absolut_vanilla,711,53.760036,-25.601183,12,0.9999999999999699,,
722,joli,712,-21.089926,-74.264046,6,0.9999999999999699,,
723,eau_source_naturelle_gazeifiee,713,-25.508753,-41.77409,6,0.9999999999999699,,
724,crush_grape_soda,714,-9.368934,47.633305,12,0.9999999999999699,crush,crush_grape crush_grapefruit
725,kombucha_culture,715,-42.61262,43.82393,12,0.9999999999999699,,
726,alexander_keiths_341_ml,716,14.52625,-61.993237,12,0.9999999999999699,,
727,partnership,717,-71.37159,5.545098,12,0.9999999999999699,,
728,pakola,718,39.544834,45.95195,12,0.9999999999999699,,
729,defend,719,-43.40047,-11.631478,6,0.9999999999999699,,
730,decrease,720,-4.428403,-1.9439818,6,0.9999999999999699,,
731,jelle,721,-19.617361,-34.320698,6,0.9999999999999699,,
732,wevibe,722,-36.011757,18.795734,12,0.9999999999999699,,
733,heal,723,-18.266714,-11.528385,6,0.9999999999999699,,
734,sapporo_500_ml,724,6.173836,-65.816826,12,0.9999999999999699,sapporo,
735,blue_nun_24k_gold,725,1.7688929,-24.43919,12,0.9999999999999699,,
736,windex,726,-10.64049,-31.321733,12,0.9999999999999699,,
737,women_size,727,-40.82338,-8.239201,6,0.9999999999999699,,
738,zywiec,728,54.814125,-57.56281,12,0.9999999999999699,,
739,toxic_pesticides,729,-37.33674,0.099529855,6,0.9999999999999699,,
740,maki_moyen_rouleau,730,-19.948635,-2.801889,12,0.9999999999999699,,
741,ecofriendly,731,26.457083,-21.241446,12,0.9999999999999699,,
742,vodka_distilled,732,13.372007,-7.010781,6,0.9999999999999699,,
743,boissons_energisantes,201,-43.16591,-38.242344,6,0.9999999999999699,,
744,tropiclean,733,-0.73616153,55.972206,6,0.9999999999999699,,
745,exfoliating,734,-6.2977624,-30.921974,12,0.9999999999999699,,
746,portion_proceeds,735,-30.716927,-9.535732,6,0.9999999999999699,,
747,monster_rehab_peach,736,-43.739723,-56.312294,12,0.9999999999999699,monster,
748,colds,737,29.599943,-30.642317,12,0.9999999999999699,,
749,presente,738,-44.634552,-5.1035,12,0.9999999999999699,,
750,vermentino,739,-48.408146,1.3161201,12,0.9999999999999699,,
751,san_pellegrino_limonata_330,59,35.840595,-54.250816,12,0.9999999999999699,san_pellegrino,san_pellegrino_limonata san_pellegrino_limonata
752,vita_malt,740,15.795456,-33.17955,12,0.9999999999999699,,
753,au_delicieux_gout,741,-35.2018,-14.809839,6,0.9999999999999699,,
754,steel_oak,742,-9.323207,-2.5529852,12,0.9999999999999699,,
755,quune,743,-80.932884,16.005728,6,0.9999999999999699,,
756,brewer,744,24.099628,-30.170689,12,0.9999999999999699,,
757,gruvi,745,-75.43396,24.692032,12,0.9999999999999699,,
758,eau_perrier,746,20.168203,-20.105898,12,0.9999999999999699,perrier,
759,azacca,747,-18.919853,25.544678,7,0.9999999999999699,,
760,vim_power_shine,748,-22.158663,43.36781,10,0.9999999999999699,,
761,dou_nai_huo_dong,749,62.57022,19.842112,13,0.9999999999999699,,
762,refillable,750,-12.13404,-53.573303,7,0.9999999999999699,,
763,locations,751,-53.683464,4.251553,7,0.9999999999999699,,
764,kraken_rum,752,29.175781,-35.395054,7,0.9999999999999699,,
765,cables,753,-18.134779,-23.30428,8,0.9999999999999699,,
766,devices,320,-38.2484,19.697056,8,0.9999999999999699,,
767,stimulator,754,-55.674072,0.103494726,8,0.9999999999999699,,
768,claim,755,-21.60005,-8.26627,8,0.9999999999999699,,
769,infused_blackberry,756,38.99889,30.425903,7,0.9999999999999699,,
770,bottled_brisk,757,-0.47981212,-63.092,8,0.9999999999999699,brisk,
771,heartburn,758,21.275303,33.871788,8,0.9999999999999699,,
772,sumol_portuguese,759,-26.192278,-4.8525324,7,0.9999999999999699,,
773,sh_compl_trtmnt,760,-71.982155,15.28463,8,0.9999999999999699,,
774,tissu,761,-41.42015,-32.385273,7,0.9999999999999699,,
775,charmant,762,-10.849013,-12.672973,8,0.9999999999999699,,
776,la_torrefaction,659,-58.209766,14.681577,8,0.9999999999999699,,
777,avec_une_finale,763,-20.96542,-5.2978806,8,0.9999999999999699,,
778,daily_moisture,764,-63.56024,-15.134389,8,0.9999999999999699,,
779,whitley_neill,765,-10.882854,-63.75487,8,0.9999999999999699,,
780,according_original_recipe,766,18.192894,55.730595,7,0.9999999999999699,,
781,casket_spray,767,-27.466267,0.7509023,8,0.9999999999999699,,
782,fanta_peche,768,-20.224209,8.134146,7,0.9999999999999699,fanta,
783,coil,769,-48.623352,-21.30772,7,0.9999999999999699,,
784,glace_brisk_brisk_iced,770,-4.349906,10.1050005,8,0.9999999999999699,brisk,
785,37_min_temperature,771,25.327152,-16.449694,8,0.9999999999999699,,
787,montellier_lemon,773,15.986764,-0.29623726,7,0.9999999999999699,,
788,pabst_blue_ribbon_tall,774,71.10094,-4.667262,9,0.9999999999999699,,
789,good_times,775,-34.701035,17.64936,9,0.9999999999999699,,
790,curious,776,-35.574223,-29.228998,9,0.9999999999999699,,
791,base_plantes_guarana_ginkgo,777,41.344955,52.80114,9,0.9999999999999699,,
792,st_lager,778,0.6382213,-35.148407,7,0.9999999999999699,,
793,briquet,779,-70.839584,-12.610765,7,0.9999999999999699,,
795,eau_petillante_eska,491,-9.620248,-59.308487,7,0.9999999999999699,,
796,launched,781,-34.100555,35.45972,9,0.9999999999999699,,
797,flash_brew,782,26.242132,-28.056154,8,0.9999999999999699,,
798,boylans_orange,783,-18.0306,-50.930355,7,0.9999999999999699,,
799,eau_source_spring,784,-25.904964,-40.385788,9,0.9999999999999699,,
800,maintenance,785,-43.571747,-17.324442,9,0.9999999999999699,,
801,early_grey,786,23.141733,17.308203,8,0.9999999999999699,,
802,uplifting,660,45.432407,42.107132,8,0.9999999999999699,,
803,java_chip,787,-52.130806,-52.843628,8,0.9999999999999699,,
804,sans_alcool_473ml,788,21.78835,-55.55504,8,0.9999999999999699,,
805,maltin_polar,789,13.177359,-35.107723,8,0.9999999999999699,,
806,billion,790,-7.389138,-22.23617,8,0.9999999999999699,,
807,glen_grant_12_year,791,3.4795203,-41.22512,7,0.9999999999999699,,
808,old_milwaukee_710_ml,792,27.100279,-60.263645,8,0.9999999999999699,,
809,sacrificing,793,44.20772,-45.16757,7,0.9999999999999699,,
810,lungo,794,23.463625,35.482254,7,0.9999999999999699,,
811,highlands,795,-7.1062098,-34.035,8,0.9999999999999699,,
812,diet_zero,796,49.1601,-20.398108,7,0.9999999999999699,,
813,molson_canadian_710_ml,797,27.596064,-59.117752,7,0.9999999999999699,,
814,wild_yeast,798,28.254019,-23.566223,8,0.9999999999999699,,
815,mysterious,799,-34.604637,-46.493664,7,0.9999999999999699,,
816,owned,800,-18.435915,-65.09906,8,0.9999999999999699,,
817,edulcorant,801,-11.096826,-41.253162,8,0.9999999999999699,,
818,czech,802,-78.51506,-18.91606,8,0.9999999999999699,,
819,7up_mojito,803,19.982016,42.766945,8,0.9999999999999699,7up,
820,6pk330ml_beer,804,9.347876,-68.59931,8,0.9999999999999699,,
821,saving,805,-43.64353,-21.670713,8,0.9999999999999699,,
822,xiao_jie,806,66.39009,18.804836,8,0.9999999999999699,,
823,1984,807,25.560211,-79.150024,8,0.9999999999999699,,
824,sapporo_tall,808,8.146492,-41.17623,7,0.9999999999999699,sapporo,
825,470_ml,809,17.199541,-73.965294,8,0.9999999999999699,,
826,toutes_vos,810,-54.829613,-38.433228,8,0.9999999999999699,,
827,awarded,811,-68.256355,-35.307285,8,0.9999999999999699,,
828,cafe_torrefie,812,40.113255,-32.315598,8,0.9999999999999699,,
829,upper_canada_dark,813,38.627007,-12.125678,8,0.9999999999999699,,
830,french_lavender,814,-23.48663,-0.8708418,8,0.9999999999999699,,
831,magazine,815,-25.740301,-45.296257,7,0.9999999999999699,,
832,moves,816,-75.687515,-1.4416784,8,0.9999999999999699,,
833,bank,817,-24.482561,42.039383,8,0.9999999999999699,,
834,arbutus,818,-26.613749,25.273726,7,0.9999999999999699,,
835,yoshi_gawa,819,18.967306,29.434912,7,0.9999999999999699,,
836,lan_shan,820,-7.5755296,-10.480901,7,0.9999999999999699,,
837,sweet_lemon_opening,821,26.432863,9.731889,8,0.9999999999999699,,
838,got_covered_half,822,-79.35163,-5.218107,7,0.9999999999999699,,
839,carib,823,-22.279268,30.660892,8,0.9999999999999699,,
840,reutilisable,824,-19.720282,-28.35165,7,0.9999999999999699,,
841,exclusive_beechwood_aging_produces,825,-22.415194,-17.636227,7,0.9999999999999699,,
842,fit_lot_reusable_bag,826,-20.786917,-26.737389,7,0.9999999999999699,,
843,kids_buy_need,827,-28.50762,-7.1355486,7,0.9999999999999699,,
844,size_ask_gallon,828,-28.315992,2.8345778,7,0.9999999999999699,,
845,bottling,829,-1.7122419,-64.500374,7,0.9999999999999699,,
846,andina,830,-15.265657,-34.144608,8,0.9999999999999699,,
847,half_cost,831,-80.324066,-5.8534694,7,0.9999999999999699,,
848,samuel_adams_boston,832,3.6627066,-0.26361677,8,0.9999999999999699,,
849,torrefaction_moyenne,833,-58.362877,14.607104,8,0.9999999999999699,,
850,old_school_espresso,834,-11.336808,-15.998746,8,0.9999999999999699,,
851,sport_cap,835,-8.7364435,4.6671886,8,0.9999999999999699,,
852,glace_en_bouteille,836,-8.722655,-67.68334,8,0.9999999999999699,,
853,caffeine_taurine_sugars_alpine,837,45.147728,-30.138088,8,0.9999999999999699,,
854,bowmore,838,3.5629272,-39.95793,8,0.9999999999999699,,
855,clothes,839,-28.599892,17.6303,9,0.9999999999999699,,
856,didnt,840,-29.023289,67.716675,7,0.9999999999999699,,
857,drinkers,582,38.234028,54.409435,7,0.9999999999999699,,
858,chou_frise_epinard,841,43.716385,-35.22493,9,0.9999999999999699,,
859,pabst_blue_ribbon_59,774,71.10133,-4.6676245,9,0.9999999999999699,,
860,itching,842,-30.77313,7.6889877,9,0.9999999999999699,,
861,breathable,843,-17.72119,-20.002483,9,0.9999999999999699,,
862,near,844,-13.133856,1.2196841,9,0.9999999999999699,,
863,cooperative,845,-51.04506,12.407635,7,0.9999999999999699,,
864,ruffino,846,0.07837516,-40.494488,9,0.9999999999999699,,
865,blood_flow,847,-29.993893,19.722742,9,0.9999999999999699,,
866,12x341ml,848,13.390961,-60.50101,7,0.9999999999999699,,
867,wyborowa,849,-29.599312,-19.408333,7,0.9999999999999699,,
868,model,850,-43.67787,35.571243,9,0.9999999999999699,,
869,stability,851,-8.385188,-22.620832,9,0.9999999999999699,,
870,cultural,852,-43.062218,42.257412,9,0.9999999999999699,,
871,walker,853,7.0348883,-17.060389,9,0.9999999999999699,,
872,il_est_fait,854,-55.34539,-28.479654,7,0.9999999999999699,est,
873,les_aromes,855,-26.397022,-27.424215,9,0.9999999999999699,,
874,glaceau_vitaminwaterr,856,-60.05653,40.206673,9,0.9999999999999699,glaceau,glaceau_vitaminwater_energy glaceau_vitaminwater_refresh glaceau_vitaminwater_zero_look glaceau_vitaminwater_zero_ice glaceau_vitaminwater_zero_shine glaceau_vitaminwater_zero_rise glaceau_vitaminwater_zero_power_c glaceau_vitaminwater_power_c glaceau_vitaminwater_power_c_dragonfruit glaceau_vitaminwater_revive glaceau_vitaminwater_focus glaceau_vitaminwater_default
875,collab,857,-2.8181293,-36.69156,9,0.9999999999999699,,
876,coffeemate,858,37.528786,-22.654957,9,0.9999999999999699,,
877,bouteille_en_vitre,859,-8.368341,-68.47344,7,0.9999999999999699,,
878,hair_scalp,860,-50.42535,-16.906437,9,0.9999999999999699,,
879,true_confections_highquality_paisley,861,-60.739197,12.08186,7,0.9999999999999699,,
880,vanilla_almond_brekky,862,25.416222,-25.051086,9,0.9999999999999699,,
881,ting_sparkling_grapefruit,863,-10.976441,52.083458,7,0.9999999999999699,,
882,nausea,864,-8.12409,-19.10292,9,0.9999999999999699,,
883,repas_sur_le,865,-58.43896,-18.095495,9,0.9999999999999699,,
884,minoir,866,-0.1618183,-54.425076,7,0.9999999999999699,,
885,"accompagne_dun_repas

importation",867,-71.5777,10.70655,7,0.9999999999999699,,
886,une_boisson_rafraichissante,868,-44.480103,-33.937553,9,0.9999999999999699,,
887,alley_kat_aprikat,869,-10.9040785,-44.676838,9,0.9999999999999699,,
888,putin,870,-54.680336,-4.683588,9,0.9999999999999699,,
889,significant,871,-71.87697,-9.657529,9,0.9999999999999699,,
890,nestea_canette,872,23.490559,-52.30576,9,0.9999999999999699,nestea,
891,discreet_packaging_items_visit,873,-27.402231,-23.333515,7,0.9999999999999699,,
892,glaceau_xxx_vitamin,874,-61.93634,39.211445,7,0.9999999999999699,glaceau,
893,muscle_recovery,875,-77.92914,-3.5226943,7,0.9999999999999699,,
894,babo,876,-34.68554,-51.134693,9,0.9999999999999699,,
895,practice,877,-56.71823,13.77438,7,0.9999999999999699,,
896,torontos,878,-38.73236,1.7540512,9,0.9999999999999699,,
897,wide_range,879,-6.8414574,41.963432,9,0.9999999999999699,,
898,golden_eye,880,4.1719713,-20.41265,9,0.9999999999999699,,
899,lost_craft,881,-21.86173,-54.436573,9,0.9999999999999699,,
900,33_acres_darkness,882,67.92611,-41.41215,9,0.9999999999999699,,
901,tea_infuser_bottle,883,-1.9565679,-61.523083,9,0.9999999999999699,,
902,cafe_vietnamien,884,33.86026,-32.900574,9,0.9999999999999699,,
903,fonte,885,-15.68029,6.697032,7,0.9999999999999699,,
904,hellmanns_real_mayonnaise_890,886,19.918623,-26.435225,9,0.9999999999999699,real,
905,family_reserve,887,-51.491886,-2.571952,9,0.9999999999999699,,
906,dishwasher,888,-32.859745,-20.06537,9,0.9999999999999699,,
907,lonetree_apple_cider,250,35.13594,4.7943664,7,0.9999999999999699,,
908,fullness,889,-15.614605,-52.64988,9,0.9999999999999699,,
909,35_planter_light,187,52.70166,-41.585316,9,0.9999999999999699,,
910,disposable_razor,890,-12.773526,-23.105707,9,0.9999999999999699,,
911,feather,891,-17.751406,-18.517776,9,0.9999999999999699,,
912,bibi,892,0.701128,7.7859263,9,0.9999999999999699,,
913,wild_vines_strawberry,893,4.7968817,69.38949,9,0.9999999999999699,,
914,malt_sweetness,894,24.45929,9.748603,7,0.9999999999999699,,
915,external_use_adults_use,895,36.947136,-36.38752,9,0.9999999999999699,,
916,cette_tisane,896,-40.52896,-37.008453,7,0.9999999999999699,,
917,target,897,-28.459484,-12.019062,9,0.9999999999999699,,
918,hygienic,898,-42.364006,-40.80691,9,0.9999999999999699,,
919,waterr,899,8.961064,-12.93525,7,0.9999999999999699,,
920,neocitran_extra_strength_total,900,-1.3356072,-1.2601497,7,0.9999999999999699,,
921,vin_mousseux,901,-32.674187,-28.150814,7,0.9999999999999699,,
922,tenuta,902,-33.035847,76.55663,9,0.9999999999999699,,
923,permet,903,-48.333843,1.2877433,7,0.9999999999999699,,
924,low_acidity,904,-36.224247,23.076302,9,0.9999999999999699,,
925,insect_repellent,905,-57.71157,-16.528103,9,0.9999999999999699,,
926,coffee_pods,906,37.84593,-23.30485,9,0.9999999999999699,,
927,tara,907,-23.7415,-10.046326,7,0.9999999999999699,,
928,veuve,908,-75.66615,23.135094,7,0.9999999999999699,,
929,purposes,909,-4.3772535,-23.870565,7,0.9999999999999699,,
930,san_miguel_pale_pilsner,910,-4.6743083,-46.313164,9,0.9999999999999699,,
931,dans_une_tasse,911,-18.586782,-5.769066,7,0.9999999999999699,,
932,bedroom,912,1.9968626,-46.247234,9,0.9999999999999699,,
933,intensities,913,-46.35286,-9.130085,9,0.9999999999999699,,
934,enhancer,914,-42.33368,-15.918469,9,0.9999999999999699,,
935,san_pellegrino_aranciata_sparkling,134,37.581367,-51.735336,9,0.9999999999999699,san_pellegrino,san_pellegrino_aranciata san_pellegrino_aranciata san_pellegrino_aranciata_rosso
936,provenant_dune,915,-74.0244,1.5515574,7,0.9999999999999699,,
937,toscana_750_ml,916,21.70487,-73.47057,9,0.9999999999999699,,
938,jones_grape,917,-12.077608,46.360653,9,0.9999999999999699,,
939,cabana_coast_moscow_mule,918,6.3211107,-2.2539032,7,0.9999999999999699,,
940,roscato_sweet,919,23.853024,9.843268,9,0.9999999999999699,,
941,movement,920,-76.40736,-1.1572725,9,0.9999999999999699,,
942,captured,921,-22.38089,-35.153767,7,0.9999999999999699,,
943,pour_son,922,-54.538845,-32.116226,9,0.9999999999999699,,
944,aviation_gin_1_x,923,22.693924,-67.07434,9,0.9999999999999699,,
945,gravity,924,-40.697475,29.134918,7,0.9999999999999699,,
946,siren,925,-55.06609,-22.062042,9,0.9999999999999699,,
947,want_try_new,926,-18.570515,-44.727406,9,0.9999999999999699,,
948,winemaker,650,22.964603,-36.187115,9,0.9999999999999699,,
949,maintains,927,-44.44443,-19.3277,9,0.9999999999999699,,
950,combat,928,30.771204,69.792854,8,0.9999999999999699,,
951,chiens,929,-42.829628,-9.483514,8,0.9999999999999699,,
952,est_parfait,930,-55.6223,-28.883118,8,0.9999999999999699,est,
953,sap_sucker,931,-14.538783,-40.107002,8,0.9999999999999699,,
954,toes,932,-75.34676,-29.258842,8,0.9999999999999699,,
955,unibroue_la,933,-24.28844,0.52002984,8,0.9999999999999699,,
956,grillo,934,-13.55002,-56.33906,8,0.9999999999999699,,
957,winds,935,-9.797274,-31.596066,8,0.9999999999999699,,
958,fragrancefree,936,-41.457912,-14.377672,8,0.9999999999999699,,
959,avec_leau,937,-21.185816,-5.173023,8,0.9999999999999699,,
960,d_pint,938,51.325363,18.13689,8,0.9999999999999699,,
961,canneberge_orange,939,-5.4366164,43.201923,8,0.9999999999999699,,
962,passion_passion_fruit,940,6.228648,57.41973,8,0.9999999999999699,,
963,05_lt,518,41.061707,-64.75306,8,0.9999999999999699,,
964,fairweather,941,-18.005796,-18.306038,8,0.9999999999999699,,
965,bouteille_d,942,-7.570475,-67.19423,8,0.9999999999999699,,
966,insole,943,-42.707867,-24.252184,8,0.9999999999999699,,
967,briskr,944,-4.014128,11.198531,8,0.9999999999999699,,
968,saveur_punch,945,-31.827318,-33.464897,8,0.9999999999999699,,
969,utiliser,946,-19.509594,-28.872,8,0.9999999999999699,,
970,rose_vif_et,947,0.3017643,-25.848341,8,0.9999999999999699,,
971,beans_purchased,948,-8.274238,-13.025339,8,0.9999999999999699,,
972,soaking,949,-12.648779,-4.6412206,8,0.9999999999999699,,
973,superfood_latte,950,-47.146965,-42.634853,8,0.9999999999999699,,
974,fear,951,-12.49439,1.1109905,8,0.9999999999999699,,
975,ding_bing,952,60.22275,11.85486,8,0.9999999999999699,,
976,rejuvenating,953,-76.41849,22.743135,8,0.9999999999999699,,
977,cellular,954,-24.84326,-20.379702,8,0.9999999999999699,,
978,shui_yi_bei,955,57.87551,15.353522,8,0.9999999999999699,,
979,attach,956,-37.201187,-20.3346,8,0.9999999999999699,,
980,light_bulb,957,51.27988,-38.101852,8,0.9999999999999699,,
981,padded,958,-63.047237,-37.339687,8,0.9999999999999699,,
982,malt_scotch,959,13.139818,-31.912424,8,0.9999999999999699,,
983,dads_orange,960,-19.376377,1.9716984,8,0.9999999999999699,,
984,exceptional_quality,961,-61.9972,-3.7328656,8,0.9999999999999699,,
985,xiang_cha_xie,962,62.341885,15.577762,8,0.9999999999999699,,
986,qi_jiao,963,66.7914,19.652582,8,0.9999999999999699,,
987,lonetree_ginger_apple_cider,250,35.084084,4.7174945,8,0.9999999999999699,,
988,understand_placing_order,964,-13.603282,-28.783628,8,0.9999999999999699,,
989,ciel,965,-37.51087,-14.052237,8,0.9999999999999699,,
990,iipa,966,-33.2258,-62.249138,8,0.9999999999999699,,
991,ecologique,967,-72.57902,-12.177389,8,0.9999999999999699,,
992,walks,968,7.155458,-16.844135,8,0.9999999999999699,,
993,solide,969,-40.92863,-26.994555,8,0.9999999999999699,,
994,feuilles_noir,970,-1.3325468,-54.575714,8,0.9999999999999699,,
995,associe,971,-36.106365,-11.122173,8,0.9999999999999699,,
996,constantly_stopping_drink,972,16.133854,-3.3967462,8,0.9999999999999699,,
997,england_built_day_probably,973,-16.36066,-26.260466,8,0.9999999999999699,,
998,espresso_experience,974,-12.312985,-17.413939,8,0.9999999999999699,,
999,monstre,975,-43.38114,-53.057053,8,0.9999999999999699,,
1000,fanta_300,976,-1.743216,35.958416,8,0.9999999999999699,fanta,
1001,du_bresil,977,-10.562213,-0.64345866,8,0.9999999999999699,,
1002,burlington,978,5.7069063,-12.417434,8,0.9999999999999699,,
1003,diversity,979,-49.20129,13.770968,8,0.9999999999999699,,
1004,dutch_nation,980,-55.608303,5.6152244,8,0.9999999999999699,,
1005,washing,981,-31.423107,-18.73132,8,0.9999999999999699,,
1006,473ml_biere_en_canette,982,21.85946,-53.418545,8,0.9999999999999699,,
1007,yyc,983,-13.3536005,22.926315,8,0.9999999999999699,,
1008,st_original,984,16.925343,55.07352,8,0.9999999999999699,,
1009,adventures,985,-46.65723,-1.6657097,8,0.9999999999999699,,
1010,chaleureux,986,-31.59018,-28.959595,8,0.9999999999999699,,
1011,todays_feature_brew,987,-30.740265,-39.054466,8,0.9999999999999699,,
1012,flags,988,0.15447536,-37.84466,8,0.9999999999999699,,
1013,nettoyant_pour,989,-37.89903,-41.72298,8,0.9999999999999699,,
1014,environmental,990,-41.0925,-5.4597354,8,0.9999999999999699,,
1015,wente,991,-45.688465,-5.8835692,8,0.9999999999999699,,
1016,dabur_mustard_oil,992,-69.99644,-33.21485,8,0.9999999999999699,,
1017,alien,993,8.628574,-26.047338,8,0.9999999999999699,,
1018,louis_martini_cabernet_sauvignon,994,-16.459835,-47.591476,8,0.9999999999999699,,
1019,tout_ce,995,-54.518425,-35.93029,8,0.9999999999999699,,
1020,manual,996,-44.029205,-14.999119,8,0.9999999999999699,,
1021,yin_wei,997,-25.81838,-63.225708,8,0.9999999999999699,,
1022,473ml_biere,998,21.20092,-53.711388,8,0.9999999999999699,,
1023,souvenir,999,-75.45433,22.537823,8,0.9999999999999699,,
1024,cascade_hops,1000,35.079502,-8.013572,8,0.9999999999999699,cascade,
1025,devotion,1001,-55.666233,9.267668,8,0.9999999999999699,,
1026,stereo,1002,-40.099228,-46.996548,8,0.9999999999999699,,
1027,bikini,1003,-37.698914,26.494267,8,0.9999999999999699,,
1028,citrus_aroma,1004,-26.423605,-28.238085,8,0.9999999999999699,,
1029,qui_saura,1005,-27.14853,-16.573193,8,0.9999999999999699,,
1030,issues,1006,-41.221134,-32.4565,8,0.9999999999999699,,
1031,san_pellegrino_eau_minerale,1007,33.955208,-51.104465,8,0.9999999999999699,san_pellegrino,
1032,biere_en_canette,1008,22.395267,-52.858227,8,0.9999999999999699,,
1033,penetration,1009,-52.70287,6.5198274,8,0.9999999999999699,,
1034,fur,1010,-24.155657,-4.1771646,8,0.9999999999999699,,
1035,machiato,1011,34.53389,-27.084063,8,0.9999999999999699,,
1036,shining,1012,-30.49449,-16.518808,8,0.9999999999999699,,
1037,nongreasy,1013,-5.602454,-1.4391522,8,0.9999999999999699,,
1038,tai_guo_foco,1014,-12.989383,10.702724,8,0.9999999999999699,,
1039,1664,1015,18.101816,-81.189316,8,0.9999999999999699,,
1040,nai_cha_san_xiong,1016,61.026463,18.072773,8,0.9999999999999699,,
1041,tea_guan_xi,1017,59.463142,17.782314,8,0.9999999999999699,,
1042,grease,1018,-4.811536,-1.6204026,8,0.9999999999999699,,
1043,jerkface_9000,1019,-19.35176,-60.54865,8,0.9999999999999699,,
1044,stylo,1020,-22.059095,-48.7476,8,0.9999999999999699,,
1045,innovation,1021,-52.98112,9.653406,8,0.9999999999999699,,
1046,czech_republic,1022,-77.804794,-19.815931,8,0.9999999999999699,,
1047,boho,1023,-19.809671,-77.1033,8,0.9999999999999699,,
1048,good_vibes,1024,-35.186317,18.43372,8,0.9999999999999699,,
1049,tea_oi_ocha,1025,-6.1655335,17.252913,8,0.9999999999999699,,
1050,pizza_depot,1026,-41.810303,-62.686325,8,0.9999999999999699,,
1051,contours,427,-52.373535,-35.281673,8,0.9999999999999699,,
1052,frankincense,1027,-42.089157,-13.311164,8,0.9999999999999699,,
1053,vont,1028,-16.153101,9.059785,8,0.9999999999999699,,
1054,pouce_ou_en_bonne,1029,-57.47526,-33.37639,8,0.9999999999999699,,
1055,sandals,1030,-12.926455,-33.945217,8,0.9999999999999699,,
1056,applying,1031,10.286956,39.236084,8,0.9999999999999699,,
1057,sulfates,1032,-41.990433,9.959545,8,0.9999999999999699,,
1058,baja_blast,1033,-8.793576,84.29014,8,0.9999999999999699,,
1059,le_plaisir,1034,-43.30968,-28.94907,8,0.9999999999999699,,
1060,impart,1035,-71.02849,5.888604,8,0.9999999999999699,,
1061,stella_artois_330ml_bottled,1036,10.687931,-65.29275,8,0.9999999999999699,,
1062,asahi_630_ml,1037,61.61822,-38.933823,8,0.9999999999999699,,
1063,taste_nirvana_coconut,1038,59.020943,-7.6162133,8,0.9999999999999699,,
1064,doc_750ml,1039,23.066889,-74.17571,8,0.9999999999999699,,
1065,sa_texture,1040,3.083866,-8.535686,8,0.9999999999999699,,
1066,thousands,1041,-10.5562725,-34.467796,8,0.9999999999999699,,
1067,complexes,1042,-71.820435,15.931376,8,0.9999999999999699,,
1068,canadas_best,1043,37.299507,-12.034194,8,0.9999999999999699,,
1069,refined_sugar,1044,28.64295,50.665314,8,0.9999999999999699,,
1070,sight,1045,50.98202,-39.06087,8,0.9999999999999699,,
1071,clear_gold,1046,1.0182725,-23.589668,8,0.9999999999999699,,
1072,tea_organic_fair,1047,46.558186,12.047508,8,0.9999999999999699,,
1073,pepsi_pepsi_diet,1048,53.600346,-30.467733,8,0.9999999999999699,pepsi,diet_pepsi
1074,probablement,1049,-16.321156,-26.233889,8,0.9999999999999699,,
1075,crafty,1050,-21.714476,-54.40648,8,0.9999999999999699,,
