,token,cluster,character_dimension_1,character_dimension_2,is_known_brand_family,count,probability,cass_brand
2122,father,1930,-23.122269,-54.588413,0,13,0.9999999999999215,
2123,brewhouse,1931,-6.2194676,-50.271698,0,11,0.9999999999999215,
2124,"700_ml_bottle_

alcohol",1932,68.58225,20.400532,0,16,0.9999999999999214,
2125,balter_ipa,1933,4.6249905,-11.632495,0,21,0.9999999999999213,
2126,rose_south_australia,170,24.398342,67.66082,0,12,0.9999999999999212,
2127,makers_mark_bourbon_whisky,1934,27.34356,28.856386,0,20,0.9999999999999212,
2128,combined_aloe_vera,1935,-17.469574,-45.701473,0,12,0.9999999999999212,
2129,body_wash,1936,-60.366795,-25.45188,0,43,0.9999999999999212,
2130,ipad,1937,34.138718,-6.1931624,0,8,0.9999999999999212,
2131,good_times,1938,-11.305152,-67.02654,0,11,0.9999999999999212,
2132,452,1939,64.899254,-8.1714115,0,7,0.9999999999999211,
2133,valley_sauvignon_blanc,1940,4.9718623,76.43867,0,6,0.9999999999999211,
2134,secret_stone,1941,10.250667,55.177834,0,11,0.9999999999999208,
2135,napa_valley_united_states,1942,35.093845,-42.052105,0,11,0.9999999999999204,
2136,new_zealand_0800_764,1943,16.825136,75.11605,0,5,0.9999999999999202,
2137,music,1268,3.8773448,-53.700203,0,29,0.9999999999999201,
2138,skin_irritation,1944,-36.98371,-19.873295,0,5,0.99999999999992,
2139,squealing_pig_marlborough_nz,1945,11.005227,73.43013,0,7,0.99999999999992,
2140,feels_good,1946,-11.382722,-69.04352,0,8,0.9999999999999197,
2141,houghton,1947,42.251854,33.578037,0,6,0.9999999999999196,
2142,dont_think,1948,-20.059021,-52.80362,0,6,0.9999999999999194,
2143,bentspoke_crankshaft,1949,4.314348,-47.19776,0,12,0.9999999999999194,
2144,karma_cola,1950,18.655548,-5.192665,0,26,0.9999999999999194,cola
2145,fireball_cinnamon_whisky_700ml,785,36.36568,27.357285,0,17,0.9999999999999194,
2146,single_vineyard,1951,9.649004,44.500122,0,7,0.9999999999999193,
2147,caltrate_bone_muscle,1952,2.0015786,-53.514217,0,5,0.9999999999999193,
2148,russian_standard_vodka_700ml,180,50.03834,43.514755,0,15,0.999999999999919,
2149,60_capsules,1953,11.427162,-33.12159,0,18,0.9999999999999188,
2150,st_agnes_vs_brandy,1954,37.1302,16.205114,0,31,0.9999999999999187,
2151,prosecco_doc,1955,22.566431,52.026413,0,6,0.9999999999999186,
2152,carlton_draught,1956,46.50293,30.846016,0,165,0.9999999999999185,
2153,mandatory_disclosure_statements_read,1173,-13.393957,-22.632572,0,43,0.9999999999999183,
2154,gift_lovers,1957,4.2067866,-61.55321,0,7,0.9999999999999182,
2155,assists,149,-20.915834,12.246905,0,17,0.999999999999918,
2156,3_years_age,1958,49.065777,-11.835847,0,5,0.9999999999999177,
2157,energize,1959,-75.48406,1.5407654,0,10,0.9999999999999177,
2158,lp_180g_vinyl,1484,19.573414,40.639874,0,27,0.9999999999999177,
2159,hygienic,1960,-76.95012,-17.158854,0,9,0.9999999999999176,
2160,kinnie,1961,-30.127802,54.914837,0,5,0.9999999999999175,
2161,light_tannins,1962,-63.05819,-13.741026,0,5,0.9999999999999175,
2162,bacardi_spiced_rum,1963,8.02158,23.713333,0,5,0.9999999999999173,
2163,victoria_bitter_long,426,47.31552,35.464184,0,7,0.9999999999999173,
2164,palmolive_dishwashing,1964,-26.943987,-45.322964,0,11,0.9999999999999173,
2165,helps_protect,1965,-47.429737,-15.086345,0,8,0.9999999999999172,
2166,adelaide_hills_australia,1966,22.955057,77.00334,0,9,0.9999999999999172,
2167,sauv_blanc_750ml,1967,7.6055245,80.942986,0,80,0.9999999999999172,
2168,champagne_france,1284,39.460022,40.12215,0,8,0.9999999999999171,
2169,sauv_blanc,1968,6.012594,81.10652,0,112,0.999999999999917,
2170,heathcote_hill_shiraz,1969,-7.646111,52.068592,0,5,0.9999999999999167,
2171,228,1970,77.14409,-19.622845,0,9,0.9999999999999165,
2172,russia,1971,49.026844,43.177902,0,8,0.9999999999999162,
2173,recent,1972,-1.7085377,-18.019308,0,8,0.9999999999999161,
2174,bortoli_sacred_hill,1973,-8.7470875,47.99678,0,10,0.999999999999916,
2175,retail_tea,1974,-24.667074,-6.1451855,0,10,0.9999999999999158,
2176,herald,1975,-46.04279,20.074562,0,6,0.9999999999999157,
2177,vocals,168,-28.015774,-30.625597,0,16,0.9999999999999156,
2178,mens,1976,-17.846518,-25.154102,0,20,0.9999999999999156,
2179,community_canola_oil,1977,-13.883871,-17.710924,0,15,0.9999999999999155,
2180,stomping_ground_hop_stomper,1978,-18.734684,18.465355,0,10,0.9999999999999152,
2181,wire,1210,-41.92232,9.764645,0,13,0.9999999999999152,
2182,boys_brew_kombucha,1979,-13.599138,19.341434,0,10,0.9999999999999151,
2183,taylors_estate_merlot_750ml,725,-2.4765277,61.06356,0,7,0.9999999999999151,
2184,collected,1980,-47.976265,-9.69348,0,6,0.9999999999999147,
2185,jack_daniels_old_no7,1981,13.606608,31.088638,0,44,0.9999999999999147,
2186,"bottles_wine
",1982,54.28661,18.588928,0,18,0.9999999999999147,
2187,excellent_value,1983,9.7578335,-16.847343,0,5,0.9999999999999146,
2188,taylor_ferguson_reserve_shiraz,1984,-5.9554844,58.838196,0,6,0.9999999999999146,
2189,moving,1985,-31.019321,-12.249769,0,10,0.9999999999999142,
2190,nutcracker,1986,5.461949,-40.039272,0,6,0.999999999999914,
2191,sourdough_culture,1987,20.956963,8.722405,0,5,0.999999999999914,
2192,irish_whiskey_700ml,1988,32.204346,28.100296,0,17,0.999999999999914,
2193,use_health_products_symptoms,1989,-45.034298,-1.3174365,0,100,0.999999999999914,
2194,theme,1990,-26.199913,-54.43776,0,19,0.9999999999999138,
2195,phones,1991,-5.4654,-8.882076,0,6,0.9999999999999138,
2196,colour_hair,1992,2.9828546,-21.10668,0,11,0.9999999999999138,
2197,france_750ml,1993,39.620975,43.509846,0,14,0.9999999999999138,
2198,rose_adelaide_hills_australia,1966,22.961931,77.03177,0,7,0.9999999999999137,
2199,cloudy_bay_marlborough_sauvignon,1994,9.645395,75.90643,0,7,0.9999999999999136,
2200,arizona_kiwi_strawberry,1995,-0.7444992,-3.529155,0,13,0.9999999999999135,arizona
2201,700ml_450,1996,61.68697,8.104782,0,7,0.9999999999999135,
2202,tablets_artg,1997,4.5673876,-35.099625,0,5,0.9999999999999134,
2203,dr_peppers,1998,-47.308464,53.006943,1,8,0.9999999999999133,
2204,shz,1999,-22.28714,-47.71335,0,7,0.9999999999999133,
2205,sparkling_water_mt_franklin,1726,-43.054,33.255497,0,15,0.9999999999999133,
2206,craig,2000,-30.961597,-4.864367,0,6,0.9999999999999133,
2207,signs,2001,-2.2839036,76.248055,0,22,0.9999999999999132,
2208,shampoo,2002,26.144302,-29.921017,0,86,0.9999999999999131,
2209,2016,2003,55.829464,-25.997026,0,87,0.9999999999999128,
2210,shiraz_barossa_valley,764,22.206367,62.793587,0,8,0.9999999999999126,
2211,little_giant,2004,8.432426,61.883698,0,14,0.9999999999999126,
2212,marvels,2005,-16.053196,50.585274,0,7,0.9999999999999125,
2213,alize_bleu,2006,17.245758,11.403328,0,13,0.9999999999999125,bleu
2214,u_kotex_tampons_super,2007,-1.8802279,2.0316417,0,20,0.9999999999999121,
2215,heineken_zero,2008,44.674484,-1.9679084,0,18,0.999999999999912,heineken
2216,aloe_vera_vitamin_e,2009,-17.46616,-46.474133,0,13,0.9999999999999118,
2217,shiraz_2018,141,41.229244,48.892498,0,9,0.9999999999999113,
2218,silicone_straw,2010,8.842561,-25.315924,0,5,0.9999999999999112,
2219,midweight,2011,-65.43593,-17.713238,0,5,0.9999999999999112,
2220,colour_care,2012,3.0914967,-20.858807,0,5,0.999999999999911,
2221,st_hugo,2013,-16.24734,63.23692,0,14,0.999999999999911,
2222,writtenby_josh_homme,2014,-43.61852,44.16163,0,5,0.9999999999999107,
2223,antiox,2015,-52.188953,-23.327097,0,10,0.9999999999999107,
2224,medicine_right_read_warnings,2016,-40.74673,0.3847239,0,5,0.9999999999999104,
2225,2017,2017,56.669212,-25.31799,0,95,0.9999999999999102,
2226,palmolive_dishwashing_liquid_ultra,1964,-27.173723,-45.063457,0,18,0.9999999999999102,ultra
2227,taylors_jaraman_pinot_noir,2018,-3.1044588,58.75312,0,8,0.9999999999999102,
2228,2013,2019,55.645477,-26.418077,0,28,0.99999999999991,
2229,marked,2020,-56.352688,40.51821,0,6,0.9999999999999097,
2230,develops,2021,-36.30506,-16.596659,0,6,0.9999999999999096,
2231,blanc_south_eastern_australia,170,23.400423,70.152176,0,12,0.9999999999999095,
2232,river_australia_750,2022,26.52611,66.85192,0,5,0.9999999999999093,
2233,lindemans_bin_95_sauvignon,2023,0.7540146,75.28056,0,16,0.9999999999999092,
2234,support,512,-7.4855475,-3.9891717,0,72,0.9999999999999092,
2235,hero_zero_preservative_free,2024,-12.31895,54.483715,0,12,0.9999999999999091,
2236,tanzania,2025,-38.673748,-62.816933,0,5,0.999999999999909,
2237,arizona_watermelon_fruit,338,-1.7480742,-4.5333533,0,7,0.999999999999909,arizona
2238,bushells_blue_label,2026,17.9495,36.102863,0,20,0.9999999999999087,
2239,sparkling_water_san_pellegrino,1129,-48.539284,32.98411,0,38,0.9999999999999087,san_pellegrino
2240,asahi_super_dry,2027,48.00371,3.981876,0,188,0.9999999999999082,
2241,rexona_men,2028,-57.997856,-1.9036552,0,15,0.9999999999999081,
2242,ingoldby_cabernet_sauvignon,2029,-1.4094594,70.78752,0,5,0.999999999999908,
2243,oyster_bay_pinot_noir,2030,3.5750453,58.472267,0,36,0.9999999999999077,
2244,taylor_ferguson_brut,2031,-5.8846407,58.929527,0,6,0.9999999999999077,
2245,83_standard_drinks,2032,13.031778,-9.497563,0,5,0.9999999999999077,
2246,talisker_skye_single_malt,2033,33.311337,19.408422,0,6,0.9999999999999077,
2247,bottled_cocktail,2034,13.26094,-6.998424,0,7,0.9999999999999073,
2248,taylors_est_pinot_noir,2035,-2.0251164,59.47452,0,8,0.9999999999999069,est
2249,dewars_white_label_scotch,1886,28.623709,21.172777,0,5,0.9999999999999069,
2250,ajax_professional_antibacterial_disinfectant,2036,-52.78504,-16.790943,0,12,0.9999999999999067,
2251,macaulay_cellars,2037,-21.604052,36.17569,0,7,0.9999999999999062,
2252,"
released_europe",76,42.029446,-21.15111,0,34,0.999999999999906,
2253,retain,2038,-25.040052,-6.168834,0,8,0.9999999999999059,
2254,115_alcohol,2039,66.66824,14.508562,0,6,0.9999999999999059,
2255,trail_pale,2040,30.544956,3.3872237,0,5,0.9999999999999056,
2256,suntory_boss_coffee,240,5.4157205,14.598227,0,26,0.9999999999999055,
2257,brewing,2041,-12.522126,8.050185,0,60,0.9999999999999053,
2258,sard_power_eucalyptus_stain,2042,-18.511274,-22.908237,0,23,0.9999999999999053,
2259,barrels,2043,2.751564,23.56432,0,19,0.9999999999999043,
2260,plaque,2044,-67.198044,-39.56417,0,21,0.9999999999999042,
2261,support_healthy,2045,-8.45505,-3.6078713,0,20,0.9999999999999042,
2262,directions_use,2046,-48.468983,-5.06627,0,17,0.9999999999999041,
2263,palmolive_naturals_hair_conditioner,2047,-58.53019,-20.867283,0,10,0.9999999999999041,
2264,moet_chandon_brut_imperial,205,33.994743,42.88544,0,12,0.999999999999904,
2265,aspirator,2048,47.586803,23.31364,0,7,0.999999999999904,
2266,zip,2049,-28.807253,-62.14959,0,14,0.999999999999904,
2267,movie,2050,-30.519098,-12.401531,0,24,0.9999999999999039,
2268,hardys_tintara_mclaren_vale,2051,32.037125,62.638115,0,8,0.9999999999999037,
2269,el_nino_pinot_noir,2052,5.1347103,55.763294,0,8,0.9999999999999036,
2270,haku_vodka,857,51.29282,46.102505,0,10,0.9999999999999036,
2271,diarrhoea,2053,-1.0918517,-15.672559,0,5,0.9999999999999034,
2272,lilly_pilly_pink_gin,2054,-12.735627,33.250008,0,5,0.9999999999999033,
2273,chance,2055,-7.619934,-18.180387,0,12,0.9999999999999026,
2274,premium_lager,2056,22.757105,16.998703,0,6,0.9999999999999025,
2275,prelude,2057,-3.8193982,-68.556946,0,7,0.9999999999999024,
2276,bundaberg_ginger,2058,-22.078245,21.47275,0,350,0.9999999999999024,bundaberg
2277,citrus_peel,2059,-19.885166,-37.77726,0,6,0.9999999999999023,
2278,11_26,2060,80.422,11.822362,0,6,0.9999999999999023,
2279,monkey_shoulder_scotch_whisky,60,35.36042,31.587088,0,7,0.9999999999999022,
2280,pinot_grigio_veneto_italy,2061,16.613777,59.80766,0,5,0.9999999999999022,
2281,way_dress_space_decorate,2062,-32.64366,-7.3032084,0,7,0.9999999999999021,
2282,100_arabica_coffee,559,10.62909,10.1195965,0,16,0.9999999999999019,
2283,areas,2063,9.834641,-19.171196,0,29,0.9999999999999019,
2284,"2015_
genres",2064,53.69555,-28.676981,0,6,0.9999999999999017,
2285,unwooded_chardonnay,2065,4.8799562,48.68396,0,5,0.9999999999999015,
2286,alexander_hill_cab_sauv,2066,-7.577188,69.19782,0,7,0.9999999999999011,
2287,erdinger,2067,-16.307425,4.0187507,0,5,0.999999999999901,
2288,37_abv,2068,76.33935,8.642727,0,9,0.9999999999999007,
2289,"
b8",2070,55.246616,-45.29392,0,24,0.9999999999999006,
2290,remy_martin_vsop_cognac,2071,38.94045,17.512964,0,15,0.9999999999999006,
2291,stones_ginger_wine,2072,-27.919983,3.7072425,0,15,0.9999999999999005,
2292,plush_toy,2073,61.604008,-36.007755,0,5,0.9999999999999003,
2293,crystal_clear,2074,-39.087463,22.460512,0,12,0.9999999999999003,crystal
2294,gatorade_orange_ice,2075,-32.05953,21.295155,0,60,0.9999999999999003,gatorade
2295,kimura,2076,5.282644,-50.45557,0,5,0.9999999999998999,
2296,cheng_zi,2077,-49.755646,-55.170097,0,8,0.9999999999998997,
2297,supa_juice,2078,-35.38114,11.258505,0,8,0.9999999999998996,
2298,maschio_treviso_prosecco_prosecco,2079,22.032022,51.951576,0,7,0.9999999999998996,
2299,joes_classics_apple,175,-14.103133,25.352755,0,10,0.9999999999998995,
2300,technology,2081,-27.489962,-50.123363,0,25,0.9999999999998992,
2301,kingfisher,2082,-26.220045,-48.079456,0,9,0.999999999999899,
2302,443ml,2083,77.13288,-10.755463,0,7,0.9999999999998989,
2303,rosemount_estate,2084,-30.528315,37.755108,0,9,0.9999999999998987,
2304,eastern_australia,170,25.64621,69.58457,0,12,0.9999999999998985,
2305,exception,2085,-17.00174,-55.84346,0,6,0.9999999999998984,
2306,oishi_green,2086,-15.217017,-36.319073,0,10,0.9999999999998984,oishi
2307,patron_reposado,2087,0.79513,37.115204,0,5,0.9999999999998983,
2308,imperial_champagne,2088,37.713367,39.526264,0,5,0.9999999999998983,
2309,babich_marlborough,2089,11.6523905,76.285934,0,5,0.9999999999998982,
2310,little_giant_pinot_noir,2090,5.764789,58.34659,0,20,0.9999999999998981,
2311,"pain
",2091,-26.201633,-9.356594,0,5,0.9999999999998981,
2312,pinot_gris_adelaide_hills,2092,22.253468,78.11539,0,5,0.9999999999998976,
2313,lower_sugar,2093,17.861654,-11.656349,0,7,0.9999999999998975,
2314,petaluma,2094,18.936703,8.966523,0,9,0.9999999999998975,
2315,hennessy_vs_cognac,682,39.48863,18.808578,0,10,0.9999999999998973,
2316,james_squire_zero,116,33.914333,11.775853,0,5,0.9999999999998971,
2317,cab_merlot,2095,-2.508385,64.27501,0,35,0.999999999999897,
2318,embodies,2096,-65.78691,-22.216976,0,5,0.999999999999897,
2319,640ml,2097,57.605976,4.141165,0,14,0.9999999999998969,
2320,willow,2098,-16.646473,72.33006,0,14,0.9999999999998967,
2321,arrangements_maintain_beautiful_appearance,2099,-16.28449,-20.386097,0,6,0.9999999999998966,
2322,1kg_csr_white,2100,16.227627,-12.568611,0,7,0.9999999999998964,
2323,37_alcvol,2101,77.66153,11.636159,0,8,0.9999999999998963,
2324,remix,2102,37.459217,-23.633654,0,30,0.9999999999998962,
2325,join,2103,-0.071071826,-15.326349,0,11,0.9999999999998962,
2326,belvedere_vodka_700ml,807,49.134155,48.553898,0,22,0.9999999999998961,
2327,iphone,2104,-4.9912686,-9.00303,0,24,0.9999999999998961,
2328,glen_20_disinfectant_spray,2105,-49.488117,-11.5516,0,30,0.9999999999998961,
2329,foaming,2106,-42.951267,-28.209898,0,13,0.999999999999896,
2330,thumb,2107,9.634359,-68.829475,0,8,0.9999999999998958,
2331,sparking,2108,-45.176304,28.804495,0,29,0.9999999999998956,
2332,sierra_nevada_pale_ale,2109,31.571644,8.456061,0,23,0.9999999999998955,
2333,balter,2110,4.543218,-11.771908,0,15,0.9999999999998953,
2334,world_class,2111,22.509975,-29.215212,0,8,0.9999999999998953,
2335,painful,2112,-25.017279,-9.730546,0,12,0.9999999999998951,
2336,chivas_regal,2113,50.851162,-4.884046,0,55,0.999999999999895,
2337,cold_press_orange_juice,2114,-30.174282,10.60529,0,15,0.999999999999895,
2338,hawkes_bay_new_zealand,2115,16.278114,73.60289,0,8,0.999999999999895,
2339,millilitre,2116,-22.597567,44.311405,0,10,0.9999999999998949,
2340,bottle_6x355ml,2117,61.74999,3.8542821,0,5,0.9999999999998949,
2341,relaxation,2118,-35.860237,-22.275223,0,12,0.9999999999998946,
2342,chocolate_buttercream_surfaces,2119,-2.748862,-43.124454,0,6,0.9999999999998945,
2343,herbal_jelly_brown_sugar,2120,17.962809,44.67201,0,7,0.9999999999998945,
2344,bottle_750ml_1350,2121,59.986977,14.846473,0,5,0.9999999999998945,
2345,old_single_malt_scotch,173,32.036896,19.685574,0,11,0.9999999999998943,
2346,wine_gang,2122,-20.681675,-1.0995121,0,83,0.9999999999998942,
2347,mineral_supplements_substitute_balanced,2123,-12.302141,-20.527584,0,6,0.999999999999894,
2348,safe,2124,10.326285,-44.759674,0,42,0.9999999999998938,
2349,tropical_fruit_characters,2125,-23.510954,-28.331076,0,5,0.9999999999998938,
2350,336,2126,69.24868,-14.909371,0,13,0.9999999999998935,
2351,wool,2127,-16.274574,-65.93816,0,6,0.9999999999998933,
2352,mclaren_vale_south_australia,291,30.469385,64.059006,0,6,0.9999999999998931,
2353,remedy_kombucha_passionfruit,2128,-16.189257,19.776604,0,17,0.9999999999998931,remedy_kombucha
2354,use_symptoms_persist_seek,492,-46.21441,-1.5294837,0,6,0.999999999999893,
2355,palmolive_naturals_hair_shampoo,2129,-58.516262,-20.89888,0,16,0.9999999999998928,
2356,cabernet_franc,2130,-0.72561747,67.68208,0,8,0.9999999999998928,
2357,obtained,2131,-26.45345,-5.4222274,0,7,0.9999999999998928,
2358,courvoisier_vsop,2132,39.633312,15.507226,0,5,0.9999999999998928,
2359,large_tidy_bags,2133,8.4055395,-13.273548,0,13,0.9999999999998926,
2360,steam_ale,2134,31.149996,6.7057214,0,25,0.9999999999998925,
2361,"metal_

tracklist
a1",80,48.633038,-37.695084,0,6,0.9999999999998924,
2362,apple_juice_425ml,2135,-32.435265,12.345886,0,8,0.9999999999998921,
2363,ice_break_triple,2136,-9.42319,4.7538543,0,13,0.9999999999998914,ice_break
2364,hip_hop,2137,-3.539141,-29.956144,0,7,0.9999999999998914,
2365,farmer_union_iced_coffee,2138,3.7177644,10.3040905,0,15,0.9999999999998913,
2366,yellowglen_nv,591,-15.614999,73.47429,0,5,0.9999999999998912,
2367,shiraz_bottle_750,2139,57.116325,15.768243,0,6,0.9999999999998909,
2368,cabernet_shiraz,2140,-0.49060717,66.0897,0,10,0.9999999999998909,
2369,evil_organic_rose,2141,-71.512344,15.0294285,0,6,0.9999999999998906,
2370,old_blended_scotch,714,34.26197,23.580612,0,34,0.9999999999998906,
2371,mrs_q_rose,2142,10.082145,52.53589,0,9,0.9999999999998906,
2372,trigger,2143,7.5482883,-76.52833,0,15,0.9999999999998904,
2373,bottle_ss_colour,2144,50.788235,15.08218,0,6,0.9999999999998903,
2374,yellow_tail_bubbles_rose,1162,-10.805196,72.85825,0,6,0.9999999999998902,
2375,horse,371,1.3989458,43.528095,0,11,0.9999999999998901,
2376,crown_lager_bottle,1502,42.93483,1.37162,0,14,0.9999999999998901,
2377,banrock_station_pink_moscato,2145,46.92173,-30.726797,0,9,0.9999999999998898,
2378,active_ingredient,2146,-38.499603,-14.022656,0,11,0.9999999999998896,
2379,chafing,2147,-69.47605,-42.416653,0,5,0.9999999999998893,
2380,200g_wheel,2148,42.744053,-16.438974,0,5,0.999999999999889,
2381,protects,2149,-48.39022,-14.846669,0,18,0.9999999999998889,
2382,leaving_skin,2150,-33.187515,-39.349854,0,5,0.9999999999998889,
2383,500ml_kang_shi,2151,54.612713,5.43917,0,6,0.9999999999998888,
2384,combat,2152,-15.686239,38.11838,0,5,0.9999999999998885,
2385,st_augustus_sauvignon_blanc,2153,5.691628,74.200584,0,8,0.9999999999998885,
2386,tia_maria_coffee_liqueur,2154,10.338862,12.675391,0,8,0.9999999999998879,
2387,mclaren_vale,2155,31.528872,62.805256,0,40,0.9999999999998876,
2388,improves,2156,-32.88623,-9.810756,0,13,0.9999999999998875,
2389,imperial_champagne_nv,2088,37.721275,39.571514,0,5,0.9999999999998874,
2390,mike_press_pinot_noir,2157,2.190622,55.473434,0,9,0.9999999999998874,
2391,little_sweet_lightertasting,2158,-62.62911,-16.46964,0,6,0.9999999999998874,
2392,blanc_blanc,1387,8.77617,82.48543,0,15,0.9999999999998871,
2393,"12yo_700ml

alcohol_licensee_purchased",123,68.87259,31.529678,0,5,0.999999999999887,
2394,powerade_mountain_blast_600ml,1550,-33.787453,32.045265,0,38,0.9999999999998869,powerade
2395,cougar_bourbon_whiskey,2159,28.163025,30.518707,0,8,0.9999999999998868,
2396,fort,2160,3.804255,-29.949013,0,5,0.9999999999998866,
2397,tempus,2161,18.030308,21.605623,0,15,0.9999999999998866,
2398,k7,2162,23.232695,-32.11721,0,7,0.9999999999998865,
2399,phone_holder,2163,-5.123283,-8.313659,0,5,0.9999999999998864,
2400,finish_ultimate_refreshment_great,2164,9.996553,-57.969246,0,6,0.9999999999998863,
2401,hand_sanitizer,2165,-54.501915,-12.706461,0,28,0.9999999999998863,
2402,ps5,2166,-61.012478,48.208076,0,6,0.9999999999998862,
2403,black_douglas_scotch_whiskey,192,28.180662,24.34322,0,6,0.999999999999886,
2404,2in1,2167,-54.050705,-34.50678,0,14,0.9999999999998856,
2405,darrell_lea_raspberry,2168,-1.078066,22.702497,0,18,0.9999999999998856,
2406,el_jimador_tequila_reposado,692,1.9451404,36.84764,0,18,0.9999999999998855,
2407,sandalwood,2169,-15.559877,-67.26504,0,10,0.9999999999998854,
2408,desk,2170,-35.28628,22.377502,0,8,0.9999999999998854,
2409,revolutionary,684,57.766834,42.645374,0,10,0.9999999999998852,
2410,product_meets_food_safety,2171,9.15316,-44.916264,0,11,0.999999999999885,
2411,wider,2172,-19.034296,31.179628,0,5,0.999999999999885,
2412,health_wellbeing,2173,-44.863976,5.7058797,0,6,0.9999999999998845,
2413,super_gummy,2174,24.735626,-20.290792,0,17,0.9999999999998844,
2414,awards,2175,22.675287,1.8367321,0,15,0.9999999999998842,
2415,detoxification,2176,-31.671387,-22.677324,0,5,0.9999999999998842,
2416,fan_shi_liu,2177,-34.627598,-55.228012,0,9,0.9999999999998839,
2417,oi_ocha_green,2178,-51.62269,-38.34362,0,19,0.9999999999998838,
2418,stub_330ml,2179,45.463444,1.9275697,0,6,0.9999999999998838,
2419,strongbow_org_draft,2180,-22.245874,28.430534,0,8,0.9999999999998838,
2420,geranium,2181,-29.026869,5.073689,0,6,0.9999999999998836,
2421,flexible_silicone_spoon_included,2182,-10.266383,-53.034313,0,6,0.9999999999998832,
2422,brut_nv,2183,32.66511,45.89503,0,20,0.999999999999883,
2423,liptons,2184,-4.725863,19.145481,1,10,0.9999999999998829,
2424,single_estate,2185,-10.623444,45.160397,0,7,0.9999999999998826,
2425,metabolism,2186,0.45569086,-44.867367,0,19,0.9999999999998823,
2426,society,2187,-30.222412,-70.007706,0,11,0.9999999999998821,
2427,passion_pop_original,2188,-23.25486,16.334799,0,10,0.9999999999998821,
2428,mountain_goat_steam,2189,-34.687042,37.16395,0,60,0.999999999999882,
2429,preworkout,2190,-21.898502,-7.4089446,0,14,0.9999999999998817,
2430,naturally_occurring,2191,-8.772468,1.8886647,0,8,0.9999999999998813,
2431,moet_chandon_brut_champagne,1096,34.09002,43.426857,0,10,0.9999999999998813,
2432,hundreds,2192,-18.04918,7.1529765,0,6,0.9999999999998812,
2433,dental,2193,-11.975663,-25.964851,0,15,0.999999999999881,
2434,prettiest,2194,-10.00284,-18.949642,0,6,0.9999999999998808,
2435,soothes,2195,-21.00893,-58.946114,0,19,0.9999999999998808,
2436,multivitamin,2196,-51.33689,3.4943058,0,16,0.9999999999998804,
2437,gordons_london_dry_gin,606,-10.559629,36.413555,0,36,0.9999999999998803,
2438,750ml_115_alcohol,2039,66.20931,14.336403,0,17,0.9999999999998803,
2439,tapal_danedar,2197,14.205561,27.421585,0,6,0.9999999999998795,
2440,lor_espresso,2198,0.6532907,12.562033,0,9,0.9999999999998794,
2441,technique_preserving_flowers_fleur,2199,-0.5222738,-22.056383,0,6,0.9999999999998794,
2442,ich,2200,-53.84269,0.89636195,0,6,0.9999999999998794,
2443,camping,2201,24.746845,-27.544443,0,8,0.9999999999998794,
2444,750ml_barossa_valley,2202,22.903065,62.99265,0,14,0.9999999999998793,
2445,chardonnay_pinot,1745,6.24161,50.82722,0,7,0.9999999999998789,
2446,strongbow_lower_carb_cider,1702,-21.736769,29.90682,0,26,0.9999999999998789,
2447,coopers_pale_ale,2203,28.924442,3.3200533,0,157,0.9999999999998787,
2448,"ml_40_

alcohol",2204,73.47521,15.209434,0,12,0.9999999999998787,
2449,rolling_stones,2205,-28.473228,40.663467,0,5,0.9999999999998785,
2450,protected,2149,-48.41665,-14.785887,0,13,0.9999999999998784,
2451,negative,2206,-40.414894,-8.871225,0,6,0.9999999999998784,
2452,malt_body,2207,-62.569313,-25.746485,0,5,0.9999999999998782,
2453,cape_mentelle_sauvignon_blanc,2208,4.105001,77.34644,0,5,0.9999999999998777,
2454,pages,2209,40.948006,3.8472228,0,13,0.9999999999998775,
2455,yarra_valley_australia,291,25.735361,61.812397,0,23,0.9999999999998772,
2456,fat_yak,2211,33.377937,0.16505308,0,19,0.999999999999877,
2457,scotch_whisky_700ml,173,31.584997,24.616898,0,77,0.9999999999998764,
2458,revealing,2212,-37.563236,0.2889402,0,8,0.9999999999998763,
2459,absolute_vodka,790,55.195686,47.410904,0,12,0.9999999999998761,
2460,fruit_forward,2213,21.630623,-0.18069161,0,5,0.9999999999998759,
2461,cleaning_wipes,2214,14.715828,-17.945742,0,9,0.9999999999998757,
2462,dong_suan_nai,2215,-37.007565,-47.338757,0,6,0.9999999999998754,
2463,powerade_gold_rush_600,2216,-33.70005,29.405035,0,8,0.9999999999998753,powerade
2464,freshly_cold_pressed,2217,-26.825157,10.887115,0,14,0.9999999999998752,
2465,removes,1004,-32.094772,-12.915318,0,6,0.9999999999998748,
2466,peroni_nastro_azzurro_bottle,1472,44.410942,14.598638,0,19,0.9999999999998745,
2467,varietals,2218,17.71276,20.214733,0,8,0.9999999999998744,
2468,perrier_sparkling_water,2219,-47.425835,30.359474,0,13,0.9999999999998743,perrier
2469,william,2220,-24.780409,42.65338,0,14,0.9999999999998741,
2470,neutrogena,2221,-20.828808,-27.500729,0,6,0.999999999999874,
2471,beer_650ml,2222,58.26216,21.20563,0,8,0.9999999999998738,
2472,freedom,2223,14.860145,-52.115406,0,16,0.9999999999998738,
2473,thrill,2224,16.231268,-43.31087,0,5,0.9999999999998737,
2474,bike,2225,-2.6681786,9.581349,0,6,0.9999999999998737,
2475,little_treat,2226,34.551907,7.2333755,0,9,0.999999999999873,
